1802538	Scintillation in core	2234
1802538	Scintillation in core	2230
1802538	Scintillation in core	2229
1802538	Scintillation in core	2229
1802538	Scintillation in core	2229
1802538	Scintillation in core	2229
1802538	Scintillation in core	2229
1802538	Scintillation in core	2227
1802538	Scintillation in core	2223
1802538	Scintillation in core	2216
1802538	Scintillation in core	2213
1802538	Scintillation in core	2213
1802538	Scintillation in core	2212
1802538	Scintillation in core	2211
1802538	Scintillation in core	2211
1802538	Scintillation in core	2207
1802538	Scintillation in core	2205
1802538	Scintillation in core	2205
1802538	Scintillation in core	2204
1802538	Scintillation in core	2203
1802538	Scintillation in core	2198
1802538	Scintillation in core	2195
1802538	Scintillation in core	2188
1802538	Scintillation in core	2187
1802538	Scintillation in core	2170
1802538	Scintillation in core	2170
1802538	Scintillation in core	2169
1802538	Scintillation in core	2165
1802538	Scintillation in core	2164
1802538	Scintillation in core	2164
1802538	Cerenkov in core	2159
1802538	Cerenkov in core	2159
1802538	Cerenkov in core	2159
1802538	Cerenkov in core	2157
1802538	Scintillation in core	2362
1802538	Scintillation in core	2358
1802538	Scintillation in core	2355
1802538	Scintillation in core	2413
1802538	Scintillation in core	2413
1802538	Scintillation in core	2413
1802538	Scintillation in core	2413
1802538	Scintillation in core	2410
1802538	Scintillation in core	2402
1802538	Scintillation in core	2400
1802538	Scintillation in core	2399
1802538	Scintillation in core	2392
1802538	Scintillation in core	2390
1802538	Scintillation in core	2387
1802538	Scintillation in core	2384
1802538	Scintillation in core	2383
1802538	Scintillation in core	2382
1802538	Scintillation in core	2376
1802538	Scintillation in core	2376
1802538	Scintillation in core	2372
1802538	Scintillation in core	2370
1802538	Scintillation in core	2419
1802538	Scintillation in core	2418
1802538	Scintillation in core	2418
1802538	Scintillation in core	2415
1807613	Scintillation in core	149
1807613	Scintillation in core	153
1807613	Scintillation in core	153
1807613	Scintillation in core	153
1807613	Scintillation in core	153
1807613	Scintillation in core	161
1807613	Scintillation in core	161
1807613	Scintillation in core	161
1807613	Scintillation in core	161
1807613	Scintillation in core	155
1807613	Scintillation in core	178
1807613	Scintillation in core	175
1807613	Scintillation in core	174
1807613	Scintillation in core	171
1807613	Scintillation in core	167
1807613	Scintillation in core	218
1807613	Scintillation in core	210
1807613	Scintillation in core	202
1807613	Scintillation in core	194
1807613	Scintillation in core	193
1807613	Scintillation in core	193
1807613	Scintillation in core	191
1807613	Scintillation in core	189
1807613	Scintillation in core	186
1807613	Scintillation in core	183
1807613	Scintillation in core	181
1807613	Scintillation in core	279
1807613	Scintillation in core	279
1807613	Scintillation in core	277
1807613	Scintillation in core	267
1807613	Scintillation in core	267
1807613	Scintillation in core	259
1807613	Scintillation in core	255
1807613	Scintillation in core	254
1807613	Scintillation in core	250
1807613	Scintillation in core	226
1807613	Scintillation in core	406
1807613	Scintillation in core	382
1807613	Scintillation in core	379
1807613	Scintillation in core	376
1807613	Scintillation in core	374
1807613	Scintillation in core	373
1807613	Scintillation in core	366
1807613	Scintillation in core	364
1807613	Scintillation in core	356
1807613	Scintillation in core	353
1807613	Scintillation in core	338
1807613	Scintillation in core	332
1807613	Scintillation in core	321
1807613	Scintillation in core	317
1807613	Scintillation in core	312
1807613	Scintillation in core	308
1807613	Scintillation in core	308
1807613	Scintillation in core	304
1807613	Scintillation in core	297
1807613	Cerenkov in core	291
1807613	Scintillation in core	413
1807613	Scintillation in core	428
1807613	Scintillation in core	421
1807613	Scintillation in core	420
1807613	Cerenkov in core	418
1807613	Scintillation in core	449
1807613	Scintillation in core	449
1807613	Scintillation in core	449
1807613	Scintillation in core	449
1807613	Scintillation in core	438
1807613	Scintillation in core	438
1807613	Scintillation in core	665
1807613	Scintillation in core	661
1807613	Scintillation in core	659
1807613	Scintillation in core	643
1807613	Scintillation in core	642
1807613	Scintillation in core	641
1807613	Scintillation in core	638
1807613	Scintillation in core	634
1807613	Scintillation in core	633
1807613	Scintillation in core	633
1807613	Scintillation in core	620
1807613	Scintillation in core	618
1807613	Scintillation in core	616
1807613	Scintillation in core	614
1807613	Scintillation in core	611
1807613	Scintillation in core	610
1807613	Scintillation in core	581
1807613	Scintillation in core	574
1807613	Scintillation in core	573
1807613	Scintillation in core	551
1807613	Scintillation in core	549
1807613	Scintillation in core	548
1807613	Scintillation in core	536
1807613	Scintillation in core	531
1807613	Scintillation in core	528
1807613	Scintillation in core	528
1807613	Scintillation in core	515
1807613	Scintillation in core	513
1807613	Scintillation in core	481
1807613	Scintillation in core	473
1807613	Scintillation in core	472
1807613	Scintillation in core	466
1807613	Scintillation in core	466
1807613	Scintillation in core	461
1807613	Cerenkov in core	450
1807613	Cerenkov in core	450
1807613	Scintillation in core	784
1807613	Scintillation in core	782
1807613	Scintillation in core	778
1807613	Scintillation in core	774
1807613	Scintillation in core	773
1807613	Scintillation in core	771
1807613	Scintillation in core	768
1807613	Scintillation in core	766
1807613	Scintillation in core	763
1807613	Scintillation in core	762
1807613	Scintillation in core	755
1807613	Scintillation in core	754
1807613	Scintillation in core	751
1807613	Scintillation in core	738
1807613	Scintillation in core	735
1807613	Scintillation in core	735
1807613	Scintillation in core	734
1807613	Scintillation in core	727
1807613	Scintillation in core	727
1807613	Scintillation in core	723
1807613	Scintillation in core	718
1807613	Scintillation in core	696
1807613	Scintillation in core	694
1807613	Scintillation in core	688
1807613	Cerenkov in core	678
1807613	Scintillation in core	817
1807613	Scintillation in core	816
1807613	Scintillation in core	825
1807613	Scintillation in core	823
1807613	Scintillation in core	822
1807613	Scintillation in core	818
1807613	Scintillation in core	973
1807613	Scintillation in core	965
1807613	Scintillation in core	965
1807613	Scintillation in core	958
1807613	Scintillation in core	950
1807613	Scintillation in core	942
1807613	Scintillation in core	931
1807613	Scintillation in core	928
1807613	Scintillation in core	927
1807613	Scintillation in core	926
1807613	Scintillation in core	913
1807613	Scintillation in core	908
1807613	Scintillation in core	907
1807613	Scintillation in core	906
1807613	Scintillation in core	893
1807613	Scintillation in core	885
1807613	Scintillation in core	878
1807613	Scintillation in core	877
1807613	Scintillation in core	875
1807613	Scintillation in core	873
1807613	Scintillation in core	872
1807613	Scintillation in core	870
1807613	Scintillation in core	862
1807613	Scintillation in core	846
1807613	Scintillation in core	846
1807613	Scintillation in core	846
1807613	Scintillation in core	846
1807613	Scintillation in core	842
1807613	Scintillation in core	841
1807613	Cerenkov in core	840
1807613	Cerenkov in core	838
1807613	Cerenkov in core	833
1807613	Cerenkov in core	832
1807613	Cerenkov in core	830
1807613	Scintillation in core	990
1807613	Scintillation in core	997
1807613	Scintillation in core	1018
1807613	Scintillation in core	1035
1807613	Scintillation in core	1030
1807613	Scintillation in core	1029
1807613	Scintillation in core	1029
1807613	Scintillation in core	1028
1807613	Scintillation in core	1026
1807613	Scintillation in core	1025
1807613	Scintillation in core	1022
1807613	Scintillation in core	1021
1807613	Scintillation in core	1061
1807613	Scintillation in core	1057
1807613	Scintillation in core	1049
1807613	Scintillation in core	1049
1807613	Scintillation in core	1049
1807613	Scintillation in core	1049
1807613	Scintillation in core	1048
1807613	Scintillation in core	1044
1807613	Scintillation in core	1044
1807613	Scintillation in core	1044
1807613	Scintillation in core	1038
1807613	Scintillation in core	1071
1807613	Scintillation in core	1071
1807613	Scintillation in core	1069
1807613	Scintillation in core	1068
1807613	Scintillation in core	1095
1807613	Scintillation in core	1095
1807613	Scintillation in core	1094
1807613	Scintillation in core	1094
1807613	Scintillation in core	1092
1807613	Scintillation in core	1086
1807613	Scintillation in core	1125
1807613	Scintillation in core	1113
1807613	Scintillation in core	1110
1807613	Scintillation in core	1142
1807613	Scintillation in core	1141
1807613	Scintillation in core	1135
1807613	Scintillation in core	1130
1807613	Scintillation in core	1148
1807613	Scintillation in core	1163
1807613	Scintillation in core	1178
1807613	Scintillation in core	1178
1807613	Scintillation in core	1177
1807613	Scintillation in core	1171
1807613	Scintillation in core	1170
1807613	Scintillation in core	1194
1807613	Scintillation in core	1186
1807613	Scintillation in core	1186
1807613	Scintillation in core	1209
1807613	Scintillation in core	1204
1807613	Scintillation in core	1219
1807613	Scintillation in core	1216
1807613	Scintillation in core	1215
1807613	Scintillation in core	1211
1807613	Scintillation in core	1228
1807613	Scintillation in core	1251
1807613	Scintillation in core	1238
1807613	Scintillation in core	1231
1807613	Scintillation in core	1230
1807613	Scintillation in core	1270
1807613	Scintillation in core	1266
1807613	Scintillation in core	1263
1807613	Scintillation in core	1272
1807613	Scintillation in core	1279
1807613	Scintillation in core	1277
1807613	Scintillation in core	1275
1807613	Scintillation in core	1281
1807613	Scintillation in core	1288
1807613	Scintillation in core	1287
1807613	Scintillation in core	1285
1807613	Scintillation in core	1321
1807613	Scintillation in core	1313
1807613	Scintillation in core	1306
1807613	Scintillation in core	1303
1807613	Scintillation in core	1303
1807613	Scintillation in core	1342
1807613	Scintillation in core	1341
1807613	Scintillation in core	1341
1807613	Scintillation in core	1340
1807613	Scintillation in core	1335
1807613	Scintillation in core	1333
1807613	Scintillation in core	1363
1807613	Scintillation in core	1356
1807613	Scintillation in core	1348
1807613	Scintillation in core	1372
1807613	Scintillation in core	1366
1807613	Scintillation in core	1378
1807613	Scintillation in core	1376
1807613	Scintillation in core	1386
1807613	Scintillation in core	1386
1807613	Scintillation in core	1381
1807613	Scintillation in core	1395
1807613	Scintillation in core	1409
1807613	Scintillation in core	1407
1807613	Scintillation in core	1399
1807613	Scintillation in core	1399
1807613	Scintillation in core	1431
1807613	Scintillation in core	1434
1807613	Scintillation in core	1447
1807613	Scintillation in core	1455
1807613	Scintillation in core	1454
1807613	Scintillation in core	1453
1807613	Scintillation in core	1460
1807613	Scintillation in core	1470
1807613	Scintillation in core	1470
1807613	Scintillation in core	1486
1807613	Scintillation in core	1497
1807613	Scintillation in core	1500
1807613	Scintillation in core	1507
1807613	Scintillation in core	1511
1807613	Scintillation in core	1531
1807613	Scintillation in core	1538
1807613	Scintillation in core	1543
1807613	Scintillation in core	1545
1807613	Scintillation in core	1552
